Rat,Day,Shank,Id,Region,Type,SessID,NREM,REM,WAKE_HOMECAGE,SLEEP,tot_spikes
8,2,3,2,Hpc,Pyr,5,0.7315400278641089,0.294300518134715,0.4499190064794816,0.6566024331764497,16509.0
8,2,3,3,Hpc,Pyr,6,0.9005465652127318,1.344041450777202,0.9821814254859612,0.9765562561051416,21367.0
8,2,3,4,Hpc,Pyr,7,0.1727574750830564,0.3569948186528497,0.1892548596112311,0.2043335405381404,4898.0
8,2,3,5,Hpc,Pyr,8,0.0968813631979423,0.1839378238341968,0.0475161987041036,0.1118017938016162,1926.0
8,2,3,6,Hpc,Pyr,9,0.1889400921658986,0.4196891191709844,0.068304535637149,0.2284877009146612,4191.0
8,2,3,7,Hpc,Pyr,10,0.3757367913406923,0.6,0.3188444924406047,0.4141728088091643,9246.0
8,2,3,8,Hpc,Pyr,11,0.0589433072553852,0.1637305699481865,0.0719492440604751,0.076902584139952,2431.0
8,2,3,9,Hpc,Pyr,12,0.1287107491158504,0.1041450777202072,0.3450323974082073,0.1245004884113311,4614.0
8,2,3,10,Hpc,Pyr,13,0.1885114135676776,0.4181347150259067,0.1865550755939524,0.2278660864932066,5401.0
8,2,3,11,Hpc,Pyr,14,0.2225913621262458,0.4621761658031088,0.0415766738660907,0.2636533167569487,3611.0
8,2,3,12,Hpc,Pyr,15,0.1042760690172543,0.1595854922279792,0.1432235421166306,0.1137554391261877,2917.0
8,2,3,13,Hpc,Int,16,0.4033865609259457,0.949740932642487,0.2603941684665227,0.4970251309830388,12022.0
8,2,3,14,Hpc,Pyr,17,0.1241024541849748,0.2839378238341969,0.0284827213822894,0.1514963147145013,2285.0
8,2,3,15,Hpc,Pyr,18,0.1409280891651484,0.4621761658031088,0.0674946004319654,0.1959861468786075,3124.0
8,2,3,16,Hpc,Pyr,19,0.0302218411745793,0.1290155440414507,0.0209233261339092,0.0471538939703401,882.0
8,2,3,17,Hpc,Pyr,20,0.1538956167613332,0.3284974093264248,0.1276997840172786,0.1838202646301394,4114.0
8,2,3,18,Hpc,Pyr,21,0.1168149180152181,0.1569948186528497,0.0375269978401727,0.1237012698694609,2061.0
8,2,3,19,Hpc,Pyr,22,0.1268888650734112,0.4746113989637305,0.0984071274298056,0.1864843264363733,3445.0
8,2,4,2,Hpc,Int,23,0.3711284964098167,0.2352331606217616,0.2242170626349892,0.3478376698339401,9330.0
8,2,4,3,Hpc,Pyr,24,0.2166970314007073,0.3766839378238342,0.058585313174946,0.2441168635112334,3946.0
8,2,4,4,Hpc,Pyr,25,0.2445611402850712,0.6974093264248704,0.1518628509719222,0.3221738744338868,5548.0
8,2,4,5,Hpc,Pyr,26,0.3471224949094416,0.7181347150259068,0.121085313174946,0.4107095284610603,6350.0
8,2,4,6,Hpc,Pyr,27,0.2311649340906655,0.5761658031088083,0.5307775377969762,0.2902939348192878,8819.0
8,2,4,7,Hpc,Int,28,0.232236630586218,0.4709844559585492,0.2595842332613391,0.273155137199183,5554.0
8,2,4,8,Hpc,Int,29,0.2330939877826599,0.2979274611398964,0.113120950323974,0.2442056655714412,4165.0
8,2,4,9,Hpc,Pyr,30,0.2233415496731325,0.4963730569948186,0.300755939524838,0.2701358671521179,6784.0
8,2,4,10,Hpc,Pyr,31,0.2441324616868503,0.5005181347150259,0.2236771058315334,0.2880738833140929,5890.0
8,2,4,11,Hpc,Pyr,32,0.0422248419247669,0.0984455958549222,0.0595302375809935,0.0518604031613533,1486.0
8,2,4,12,Hpc,Int,33,0.1831529310899153,0.6129533678756477,0.2397408207343412,0.2568155581209484,7399.0
8,2,5,2,CeCM,Pyr,34,0.2612796056156896,0.5564766839378238,0.2902267818574514,0.3118728354497824,8063.0
8,2,5,3,CeCM,Pyr,35,0.1164934090665523,0.2896373056994819,0.0970572354211663,0.1461681911020335,3297.0
8,2,5,4,CeCM,Pyr,36,0.1576465544957668,0.4725388601036269,0.1618520518358531,0.2116153094751798,4431.0
8,2,5,5,CeCM,Pyr,37,0.072339513449791,0.1689119170984456,0.1275647948164147,0.0888908622680046,2525.0
8,2,5,6,CeCM,Pyr,38,0.1944057442932161,0.4093264248704663,0.275242980561555,0.2312405647811029,6013.0
8,2,5,7,CeCM,Pyr,39,0.2996463401564677,0.8362694300518134,0.3322084233261339,0.3916170855163839,8849.0
8,2,5,8,CeCM,Pyr,40,0.2553852748901511,0.5595854922279793,0.6488930885529157,0.3075215344996004,15166.0
8,2,5,9,CeCM,Pyr,41,0.1557175008037723,0.4409326424870466,0.1197354211663067,0.2045999467187639,4126.0
8,2,5,10,CeCM,Int,42,0.1560390097524381,1.0124352331606217,0.0087742980561555,0.3028150253085871,3734.0
8,2,5,11,CeCM,Pyr,43,0.1445718572500268,0.5414507772020726,0.0754589632829373,0.2125921321374655,3477.0
8,2,5,12,CeCM,Pyr,44,0.2886078662522773,0.2305699481865284,2.0414416846652266,0.2786608649320664,25645.0
8,2,5,13,CeCM,Pyr,45,0.3722001929053692,0.2347150259067357,0.2398758099352052,0.3486368883758103,6800.0
8,2,5,14,CeCM,Pyr,46,0.1877612260207909,0.3704663212435233,0.0184935205183585,0.2190746825326347,2787.0
8,2,6,2,BLA,Pyr,47,0.3005036973529096,0.4507772020725388,0.0278077753779697,0.3262587692034455,4244.0
8,2,6,3,BLA,Pyr,48,0.2342728539277676,0.4046632124352332,0.0129589632829373,0.2634757126365332,3218.0
8,2,6,4,BLA,Pyr,49,0.4452898939020469,0.1911917098445595,0.0352321814254859,0.4017405203800728,5148.0
8,2,6,5,BLA,Pyr,50,0.3924552566713107,0.2595854922279793,0.1291846652267818,0.3696829766450581,5607.0
8,2,6,6,BLA,Pyr,51,1.2377022827135356,0.7891191709844559,1.7882019438444925,1.16082053103632,34344.0
8,2,6,7,BLA,Pyr,52,0.7375415282392026,0.772020725388601,0.0363120950323974,0.743450848059675,9010.0
8,2,6,8,BLA,Int,53,0.5475297395777515,0.5113989637305699,0.0886879049676026,0.5413373590267294,9970.0
8,2,6,9,BLA,Int,54,0.8241346050798414,0.3145077720207254,0.0372570194384449,0.7367906935440902,10635.0
8,2,6,10,BLA,Int,55,0.693280462972886,1.6248704663212434,0.1621220302375809,0.8529437882958885,11805.0
8,2,6,11,BLA,Pyr,56,0.8959382702818561,1.4461139896373056,0.146328293736501,0.9902317733771424,14604.0
8,2,7,2,BLA,Pyr,57,1.6301575393848462,1.094300518134715,0.8226241900647948,1.5383180889796644,57533.0
8,2,7,3,BLA,Pyr,58,2.152502411317115,0.8404145077720208,0.4593682505399568,1.9276263209306457,80317.0
8,2,7,4,BLA,Pyr,59,0.3171149930339728,0.3683937823834197,0.1653617710583153,0.3259035609626143,5394.0
8,2,7,5,BLA,Pyr,60,0.3275104490408316,0.2730569948186528,0.195194384449244,0.318177781724536,6291.0
8,2,7,6,BLA,Pyr,61,0.7426856714178545,1.316580310880829,0.2381209503239741,0.8410443122280437,12375.0
8,2,7,7,BLA,Pyr,62,0.4055299539170507,0.344041450777202,0.3231641468682505,0.3949915638042802,7624.0
8,2,7,8,BLA,Pyr,63,0.0929160861643982,0.0974093264248704,0.0444114470842332,0.0936861735192256,1854.0
8,2,7,9,BLA,Pyr,64,0.4192476690601222,0.3922279792746114,0.1021868250539956,0.4146168191102033,14743.0
8,2,7,10,BLA,Pyr,65,0.544207480441539,0.7404145077720208,0.1061015118790496,0.5778350057721339,9017.0
8,2,7,11,BLA,Pyr,66,0.8128817918765405,0.5772020725388601,0.5927375809935205,0.7724891217476245,15390.0
8,2,7,12,BLA,Pyr,67,,,,,
8,2,7,13,BLA,Pyr,68,,,,,
8,2,7,14,BLA,Pyr,69,,,,,
8,2,7,15,BLA,Pyr,70,,,,,
8,2,7,16,BLA,Pyr,71,,,,,
8,2,7,17,BLA,Pyr,72,,,,,
8,2,7,18,BLA,Pyr,73,,,,,
8,2,7,19,BLA,Pyr,74,,,,,
8,2,7,20,BLA,Pyr,75,,,,,
8,2,7,21,BLA,Pyr,76,,,,,
8,2,7,22,BLA,Int,77,,,,,
8,2,7,23,BLA,Pyr,78,,,,,
8,2,7,24,BLA,Pyr,79,,,,,
8,2,7,25,BLA,Pyr,80,,,,,
8,2,7,26,BLA,Pyr,81,,,,,
8,2,7,27,BLA,Pyr,82,,,,,
8,2,7,28,BLA,Int,83,,,,,
8,2,8,2,BLA,Pyr,84,,,,,
8,2,8,3,BLA,Pyr,85,,,,,
8,2,8,4,BLA,Pyr,86,,,,,
8,2,8,5,BLA,Pyr,87,,,,,
8,2,8,6,BLA,Pyr,88,,,,,
8,2,8,7,BLA,Pyr,89,,,,,
8,2,8,8,BLA,Pyr,90,,,,,
8,2,8,9,BLA,Int,91,,,,,
8,2,8,10,BLA,Int,92,,,,,
8,2,8,11,BLA,Pyr,93,,,,,
8,2,9,2,LaDL,Pyr,94,,,,,
8,2,9,3,LaDL,Pyr,95,,,,,
8,2,9,4,LaDL,Pyr,96,,,,,
8,2,9,5,LaDL,Pyr,97,,,,,
8,2,9,6,LaDL,Pyr,98,,,,,
8,2,9,7,LaDL,Pyr,99,,,,,
8,2,9,8,LaDL,Pyr,100,,,,,
8,2,9,9,LaDL,Pyr,101,,,,,
8,2,9,10,LaDL,Pyr,102,,,,,
8,2,9,11,LaDL,Pyr,103,,,,,
8,2,9,12,LaDL,Pyr,104,,,,,
8,2,9,13,LaDL,Pyr,105,,,,,
8,2,9,14,LaDL,Pyr,106,,,,,
8,2,10,2,DEn,Pyr,107,,,,,
8,2,10,3,DEn,Pyr,108,,,,,
8,2,10,4,DEn,Int,109,,,,,
8,2,10,5,DEn,Pyr,110,,,,,
8,2,10,6,DEn,Pyr,111,,,,,
8,2,10,7,DEn,Pyr,112,,,,,
8,2,10,8,DEn,Pyr,113,,,,,
8,2,10,9,DEn,Pyr,114,,,,,
8,2,10,10,DEn,Pyr,115,,,,,
8,2,10,11,DEn,Int,116,,,,,
8,2,10,12,DEn,Int,117,,,,,
8,2,10,13,DEn,Pyr,118,,,,,
8,2,10,14,DEn,Int,119,,,,,
8,2,10,15,DEn,Pyr,120,,,,,
8,2,10,16,DEn,Pyr,121,,,,,
8,2,10,17,DEn,Pyr,122,,,,,
8,2,10,18,DEn,Int,123,,,,,
8,2,11,2,DEn,Pyr,124,,,,,
8,2,11,3,DEn,Pyr,125,,,,,
8,2,11,4,DEn,Pyr,126,,,,,
8,2,11,5,DEn,Pyr,127,,,,,
8,2,11,6,DEn,Pyr,128,,,,,
8,2,11,7,DEn,Pyr,129,,,,,
8,2,11,8,DEn,Int,130,,,,,
8,2,11,9,DEn,Pyr,131,,,,,
8,2,12,2,Pir,Int,132,,,,,
8,2,12,3,Pir,Int,133,,,,,
8,2,12,4,Pir,Pyr,134,,,,,
8,2,12,5,Pir,Pyr,135,,,,,
8,2,12,6,Pir,Int,136,,,,,
8,2,12,7,Pir,Int,137,,,,,
8,2,12,8,Pir,Pyr,138,,,,,
8,2,13,2,CeCM,Pyr,139,,,,,
8,2,13,3,CeCM,Int,140,,,,,
8,2,14,2,CeCM,Int,141,,,,,
8,2,14,3,CeCM,Int,142,,,,,
8,2,14,4,CeCM,Pyr,143,,,,,
8,2,14,5,CeCM,Pyr,144,,,,,
8,2,14,6,CeCM,Pyr,145,,,,,
8,2,15,2,CeCM,Pyr,146,,,,,
8,2,15,3,CeCM,Pyr,147,,,,,
8,2,15,4,CeCM,Pyr,148,,,,,
8,2,15,5,CeCM,Pyr,149,,,,,
8,2,15,6,CeCM,Pyr,150,,,,,
8,2,16,2,BLA,Pyr,151,,,,,
8,2,16,3,BLA,Pyr,152,,,,,
8,2,16,4,BLA,Pyr,153,,,,,
8,2,16,5,BLA,Pyr,154,,,,,
8,2,16,6,BLA,Pyr,155,,,,,
8,2,17,2,BLA,Pyr,156,,,,,
8,2,17,3,BLA,Pyr,157,,,,,
8,2,17,4,BLA,Int,158,,,,,
8,2,17,5,BLA,Pyr,159,,,,,
8,2,17,6,BLA,Pyr,160,,,,,
8,2,17,7,BLA,Pyr,161,,,,,
8,2,17,8,BLA,Pyr,162,,,,,
8,2,17,9,BLA,Pyr,163,,,,,
8,2,17,10,BLA,Pyr,164,,,,,
8,2,17,11,BLA,Pyr,165,,,,,
8,2,17,12,BLA,Int,166,,,,,
8,2,17,13,BLA,Pyr,167,,,,,
8,2,17,14,BLA,Pyr,168,,,,,
8,2,17,15,BLA,Pyr,169,,,,,
8,2,17,16,BLA,Pyr,170,,,,,
8,2,17,17,BLA,Int,171,,,,,
8,2,17,18,BLA,Pyr,172,,,,,
8,2,18,2,BLA,Pyr,173,,,,,
8,2,18,3,BLA,Pyr,174,,,,,
8,2,18,4,BLA,Pyr,175,,,,,
8,2,18,5,BLA,Pyr,176,,,,,
8,2,18,6,BLA,Pyr,177,,,,,
8,2,18,7,BLA,Pyr,178,,,,,
8,2,18,8,BLA,Pyr,179,,,,,
8,2,18,9,BLA,Pyr,180,,,,,
8,2,18,10,BLA,Int,181,,,,,
8,2,19,2,LaDL,Pyr,182,,,,,
8,2,19,3,LaDL,Pyr,183,,,,,
8,2,19,4,LaDL,Pyr,184,,,,,
8,2,19,5,LaDL,Pyr,185,,,,,
8,2,19,6,LaDL,Pyr,186,,,,,
8,2,19,7,LaDL,Pyr,187,,,,,
8,2,19,8,LaDL,Int,188,,,,,
8,2,19,9,LaDL,Pyr,189,,,,,
8,2,20,2,None,Unk,190,,,,,
8,2,20,3,None,Unk,191,,,,,
8,2,20,4,None,Pyr,192,,,,,
8,2,20,5,None,Pyr,193,,,,,
8,2,20,6,None,Unk,194,,,,,
8,2,20,7,None,Unk,195,,,,,
8,2,20,8,None,Unk,196,,,,,
8,2,20,9,None,Unk,197,,,,,
8,2,20,10,None,Unk,198,,,,,
8,2,20,11,None,Unk,199,,,,,
8,2,20,12,None,Pyr,200,,,,,
8,3,1,2,Hpc,Pyr,0,0.9020203077567256,0.6027027027027027,0.2405370590566785,0.8618689386386296,12620.0
8,3,2,2,Hpc,Pyr,1,1.0528629749816811,1.1358108108108107,0.2355826397146254,1.0639898486359105,21422.0
8,3,2,3,Hpc,Pyr,2,0.3703548623469067,0.4337837837837838,0.3043252080856123,0.3788634097706879,7733.0
8,3,2,4,Hpc,Pyr,3,0.831885271642416,1.8972972972972968,0.1353795085216012,0.9748028641348682,12573.0
8,3,2,5,Hpc,Pyr,4,1.2123940123521406,1.3925675675675675,0.3772790328973444,1.2365630381582524,18528.0
8,3,2,6,Hpc,Pyr,5,0.5171150423950591,0.947972972972973,0.0850921521997621,0.5749116287501133,7364.0
8,3,2,7,Hpc,Pyr,6,1.597299277713807,2.848648648648649,0.1581698374950455,1.765159068249796,24411.0
8,3,2,8,Hpc,Pyr,7,0.5781429917303464,0.2304054054054054,0.3238951644867221,0.5314964198314148,9016.0
8,3,2,9,Hpc,Pyr,8,0.7409190830105726,0.5831081081081081,0.617816091954023,0.7197498413849361,14976.0
8,3,2,10,Hpc,Pyr,9,0.9947660420810216,0.7675675675675676,2.164090368608799,0.9642889513278348,29838.0
8,3,2,11,Hpc,Pyr,10,0.8169161519941379,0.8081081081081081,0.2041220768925881,0.8157346143388018,11500.0
8,3,2,12,Hpc,Pyr,11,0.6378101120066995,0.8202702702702702,0.2093242172017439,0.662285869663736,9894.0
8,3,2,13,Hpc,Pyr,12,1.1487490840573642,1.022972972972973,0.3051922314704716,1.131877095984773,17536.0
8,3,2,14,Hpc,Pyr,13,0.3858473777870826,0.4844594594594594,0.1716706302021403,0.399075500770416,9086.0
8,3,2,15,Hpc,Pyr,14,0.3136187585051816,0.4202702702702702,0.0403785176377328,0.3279253149641983,4299.0
8,3,2,16,Hpc,Pyr,15,1.8347116089186644,0.8898648648648648,6.698251089972255,1.7079670080667089,81464.0
8,3,2,17,Hpc,Pyr,16,0.4219616874280331,0.6885135135135135,0.0194460959175584,0.4577177558234387,6054.0
8,3,2,18,Hpc,Pyr,17,1.0533863707735789,0.7810810810810811,1.5808313515655965,1.016858515363002,32554.0
8,3,2,19,Hpc,Pyr,18,0.1287553648068669,0.1709459459459459,0.0350525168450257,0.1344149370071603,1963.0
8,3,2,20,Hpc,Int,19,1.022715377368366,1.0648648648648649,1.339179548156956,1.028369437143116,29646.0
8,3,2,21,Hpc,Pyr,20,0.2091489584423741,0.2081081081081081,0.066884661117717,0.2090093356294752,3235.0
8,3,2,22,Hpc,Pyr,21,0.270281586936041,0.4716216216216216,0.0849682917162108,0.2972899483368078,4739.0
8,3,2,23,Hpc,Pyr,22,0.0639589657699152,0.0891891891891892,0.0190745144669044,0.0673434242726366,1050.0
8,3,3,2,Hpc,Pyr,23,0.1494818381660211,0.745945945945946,0.1924791914387633,0.2294933381673162,4776.0
8,3,3,3,Hpc,Pyr,24,0.2651523081754423,0.2891891891891892,0.4846660721363456,0.2683766881174658,7944.0
8,3,3,4,Hpc,Pyr,25,0.218360724379776,0.2763513513513513,0.1637435592548553,0.22613976253059,4243.0
8,3,3,5,Hpc,Pyr,26,0.1478069716319481,0.1864864864864865,0.1320352754657154,0.1529955587782108,4155.0
8,3,3,6,Hpc,Pyr,27,0.1339893227258453,0.6006756756756757,0.0625495441934205,0.1965920420556512,2834.0
8,3,3,7,Hpc,Pyr,28,0.2359468229875432,0.3858108108108108,0.1000792707094728,0.2560500317230127,4218.0
8,3,3,8,Hpc,Pyr,29,0.3008479011828744,0.2547297297297297,0.2545332936979786,0.2946614701350494,6529.0
8,3,3,9,Hpc,Int,30,0.282843085941589,0.2797297297297297,0.1715467697185889,0.2824254509199673,5081.0
8,3,5,2,BLA,Pyr,31,0.2053805087407097,0.3439189189189189,0.0867023384859294,0.2239644702256865,4092.0
8,3,5,3,BLA,Pyr,32,0.2092536376007537,0.2560810810810811,0.0676278240190249,0.2155352125441856,3299.0
8,3,5,4,BLA,Int,33,0.084057364178792,0.1891891891891892,0.0162257233452239,0.0981600652587691,1731.0
8,3,5,5,BLA,Pyr,34,0.2794933528734429,0.522972972972973,0.2080856123662306,0.3121544457536481,6034.0
8,3,5,6,BLA,Pyr,35,0.5290484664503298,1.1175675675675676,0.6503913991280221,0.6079941992205202,14689.0
8,3,5,7,BLA,Pyr,36,0.3733905579399141,0.7182432432432433,0.0553656361474435,0.419650140487628,5453.0
8,3,5,8,BLA,Pyr,37,0.0540144457238563,0.1162162162162162,0.0440943321442726,0.0623583794072328,1323.0
8,3,5,9,BLA,Pyr,38,0.1397466764367214,0.3074324324324324,0.236201942132382,0.1622405510740505,5133.0
8,3,5,10,BLA,Pyr,39,0.1808855856798911,0.1986486486486486,0.1015655965120887,0.1832683766881174,3764.0
8,3,5,11,BLA,Pyr,40,0.0655291531456087,0.2081081081081081,0.0252675386444708,0.0846551255324934,1516.0
8,3,5,12,BLA,Int,41,0.1002826337276248,0.2743243243243243,0.0644074514466904,0.1236291126620139,2742.0
8,3,5,13,BLA,Pyr,42,0.0601905160682508,0.1128378378378378,0.0676278240190249,0.0672527870932656,1907.0
8,3,5,14,BLA,Pyr,43,0.0791374437349523,0.0966216216216216,0.0583382877526753,0.0814828242545092,1833.0
8,3,6,2,BLA,Pyr,44,0.1857008269653512,0.4540540540540541,0.0953725723345223,0.2216985407414121,3906.0
8,3,6,3,BLA,Pyr,45,0.1766984193447084,0.2277027027027027,0.1942132382084819,0.1835402882262304,4911.0
8,3,6,4,BLA,Pyr,46,0.0676227363132,0.1864864864864865,0.035919540229885,0.0835674793800416,1903.0
8,3,6,5,BLA,Int,47,0.0834292892285146,0.2736486486486486,0.1047859690844233,0.1089458896039155,2698.0
8,3,6,6,BLA,Pyr,48,0.1988904009211766,0.3918918918918919,0.258125247720967,0.2247802048400253,6224.0
8,3,6,7,BLA,Pyr,49,0.3295299905788757,0.3574324324324324,0.2017687277051129,0.333272908547086,6306.0
8,3,6,8,BLA,Pyr,50,0.7612268397362085,0.379054054054054,0.4389615537059056,0.7099610260128705,17032.0
8,3,7,2,BLA,Pyr,51,0.9527896995708156,0.3304054054054054,1.4105231866825207,0.8693011873470498,33333.0
8,3,7,3,BLA,Pyr,52,0.5990788234062598,1.445945945945946,0.0232857709076496,0.7126801413939998,8299.0
8,3,7,4,BLA,Pyr,53,0.6657594472940438,1.106081081081081,0.0641597304795877,0.7248255234297108,8953.0
8,3,7,5,BLA,Pyr,54,0.7679263058725008,2.089864864864865,0.073325406262386,0.9452551436599294,11463.0
8,3,7,6,BLA,Pyr,55,0.3209462995917513,0.5033783783783784,0.1068915973047958,0.345418290582797,4883.0
8,3,7,7,BLA,Pyr,56,0.4180885585679891,0.3141891891891892,0.0289833531510107,0.4041511828151908,4938.0
8,3,7,8,BLA,Pyr,57,0.1219512195121951,0.2141891891891892,0.0216755846214823,0.1343242998277893,1822.0
8,3,7,9,BLA,Pyr,58,0.9101852821103318,1.7175675675675677,0.0853398731668648,1.0184899845916795,13681.0
8,3,7,10,BLA,Pyr,59,1.371820370564221,1.483108108108108,0.3393777249306381,1.386748844375963,29771.0
8,3,7,11,BLA,Pyr,60,0.0701350361143096,0.0837837837837837,0.0070600475624256,0.0719659204205565,1009.0
8,3,7,12,BLA,Pyr,61,1.1809902648382706,1.6695945945945947,0.1559403487911216,1.24653312788906,16222.0
8,3,7,13,BLA,Pyr,62,0.8349209672354234,0.5168918918918919,0.1901258422512881,0.7922595848817184,20283.0
8,3,7,14,BLA,Pyr,63,0.2327017690777766,0.3635135135135135,0.0449613555291319,0.2502492522432702,3371.0
8,3,7,15,BLA,Pyr,64,0.8641264524233225,1.1864864864864866,0.3726961950059453,0.9073688026828604,14036.0
8,3,7,16,BLA,Pyr,65,0.4559824139013922,0.1168918918918918,1.103844629409433,0.4104957853711592,14142.0
8,3,7,17,BLA,Pyr,66,0.1960640636449283,0.1006756756756756,0.0626734046769718,0.1832683766881174,2810.0
8,3,7,18,BLA,Pyr,67,0.1959593844865487,0.3101351351351351,0.0947532699167657,0.2112752651137496,3610.0
8,3,7,19,BLA,Pyr,68,0.208206846016958,0.2783783783783783,0.1357510899722552,0.2176198676697181,4138.0
8,3,7,20,BLA,Int,69,0.2753061865382602,0.2418918918918919,0.0604439159730479,0.2708238919604822,3965.0
8,3,7,21,BLA,Pyr,70,0.4655082173139327,0.7554054054054054,0.2031311930241775,0.5043959031994925,8927.0
8,3,7,22,BLA,Pyr,71,0.2374123312048571,0.4331081081081081,0.005697582243361,0.2636635547901749,3063.0
8,3,7,23,BLA,Pyr,72,0.4766042081021668,0.7966216216216216,0.3871878715814506,0.5195323121544457,10560.0
8,3,7,24,BLA,Int,73,,,,,
8,3,8,2,BLA,Pyr,74,,,,,
8,3,8,3,BLA,Pyr,75,,,,,
8,3,8,4,BLA,Pyr,76,,,,,
8,3,8,5,BLA,Pyr,77,,,,,
8,3,8,6,BLA,Pyr,78,,,,,
8,3,8,7,BLA,Pyr,79,,,,,
8,3,8,8,BLA,Pyr,80,,,,,
8,3,8,9,BLA,Pyr,81,,,,,
8,3,8,10,BLA,Pyr,82,,,,,
8,3,8,11,BLA,Pyr,83,,,,,
8,3,8,12,BLA,Int,84,,,,,
8,3,8,13,BLA,Pyr,85,,,,,
8,3,8,14,BLA,Pyr,86,,,,,
8,3,9,2,DEn,Pyr,87,,,,,
8,3,9,3,DEn,Pyr,88,,,,,
8,3,10,2,DEn,Pyr,89,,,,,
8,3,10,3,DEn,Pyr,90,,,,,
8,3,10,4,DEn,Pyr,91,,,,,
8,3,10,5,DEn,Pyr,92,,,,,
8,3,10,6,DEn,Int,93,,,,,
8,3,10,7,DEn,Pyr,94,,,,,
8,3,11,2,DEn,Pyr,95,,,,,
8,3,11,3,DEn,Pyr,96,,,,,
8,3,11,4,DEn,Pyr,97,,,,,
8,3,11,5,DEn,Pyr,98,,,,,
8,3,11,6,DEn,Pyr,99,,,,,
8,3,11,7,DEn,Pyr,100,,,,,
8,3,11,8,DEn,Pyr,101,,,,,
8,3,11,9,DEn,Pyr,102,,,,,
8,3,11,10,DEn,Int,103,,,,,
8,3,11,11,DEn,Pyr,104,,,,,
8,3,11,12,DEn,Pyr,105,,,,,
8,3,11,13,DEn,Pyr,106,,,,,
8,3,11,14,DEn,Pyr,107,,,,,
8,3,12,2,Pir,Pyr,108,,,,,
8,3,12,3,Pir,Pyr,109,,,,,
8,3,12,4,Pir,Pyr,110,,,,,
8,3,12,5,Pir,Pyr,111,,,,,
8,3,12,6,Pir,Pyr,112,,,,,
8,3,12,7,Pir,Pyr,113,,,,,
8,3,12,8,Pir,Pyr,114,,,,,
8,3,12,9,Pir,Pyr,115,,,,,
8,3,12,10,Pir,Int,116,,,,,
8,3,12,11,Pir,Pyr,117,,,,,
8,3,12,12,Pir,Int,118,,,,,
8,3,12,13,Pir,Int,119,,,,,
8,3,12,14,Pir,Pyr,120,,,,,
8,3,13,2,CeCM,Pyr,121,,,,,
8,3,14,2,CeCM,Pyr,122,,,,,
8,3,14,3,CeCM,Pyr,123,,,,,
8,3,14,4,CeCM,Pyr,124,,,,,
8,3,14,5,CeCM,Pyr,125,,,,,
8,3,14,6,CeCM,Int,126,,,,,
8,3,14,7,CeCM,Pyr,127,,,,,
8,3,14,8,CeCM,Pyr,128,,,,,
8,3,15,2,CeCM,Pyr,129,,,,,
8,3,15,3,CeCM,Pyr,130,,,,,
8,3,15,4,CeCM,Int,131,,,,,
8,3,15,5,CeCM,Pyr,132,,,,,
8,3,15,6,CeCM,Int,133,,,,,
8,3,15,7,CeCM,Int,134,,,,,
8,3,15,8,CeCM,Pyr,135,,,,,
8,3,15,9,CeCM,Pyr,136,,,,,
8,3,15,10,CeCM,Pyr,137,,,,,
8,3,16,2,BLA,Pyr,138,,,,,
8,3,16,3,BLA,Int,139,,,,,
8,3,16,4,BLA,Pyr,140,,,,,
8,3,16,5,BLA,Pyr,141,,,,,
8,3,16,6,BLA,Pyr,142,,,,,
8,3,17,2,BLA,Pyr,143,,,,,
8,3,17,3,BLA,Pyr,144,,,,,
8,3,17,4,BLA,Pyr,145,,,,,
8,3,17,5,BLA,Pyr,146,,,,,
8,3,17,6,BLA,Pyr,147,,,,,
8,3,17,7,BLA,Int,148,,,,,
8,3,17,8,BLA,Pyr,149,,,,,
8,3,18,2,BLA,Pyr,150,,,,,
8,3,18,3,BLA,Pyr,151,,,,,
8,3,18,4,BLA,Pyr,152,,,,,
8,3,18,5,BLA,Pyr,153,,,,,
8,3,18,6,BLA,Pyr,154,,,,,
8,3,18,7,BLA,Int,155,,,,,
8,3,18,8,BLA,Int,156,,,,,
8,3,18,9,BLA,Pyr,157,,,,,
8,3,19,2,BLA,Pyr,158,,,,,
8,3,19,3,BLA,Pyr,159,,,,,
8,3,19,4,BLA,Pyr,160,,,,,
8,3,19,5,BLA,Pyr,161,,,,,
8,3,19,6,BLA,Int,162,,,,,
8,3,19,7,BLA,Int,163,,,,,
8,3,19,8,BLA,Int,164,,,,,
8,3,19,9,BLA,Int,165,,,,,
8,3,19,10,BLA,Pyr,166,,,,,
8,3,19,11,BLA,Pyr,167,,,,,
8,3,19,12,BLA,Pyr,168,,,,,
8,3,20,2,DEn,Pyr,169,,,,,
8,3,20,3,DEn,Pyr,170,,,,,
8,3,20,4,DEn,Pyr,171,,,,,
8,3,20,5,DEn,Pyr,172,,,,,
8,3,20,6,DEn,Pyr,173,,,,,
8,3,20,7,DEn,Pyr,174,,,,,
8,3,20,8,DEn,Pyr,175,,,,,
8,3,20,9,DEn,Pyr,176,,,,,
8,3,20,10,DEn,Pyr,177,,,,,
8,3,20,11,DEn,Pyr,178,,,,,
8,3,20,12,DEn,Pyr,179,,,,,
8,3,20,13,DEn,Pyr,180,,,,,
8,3,20,14,DEn,Pyr,181,,,,,
8,3,20,15,DEn,Pyr,182,,,,,
8,3,20,16,DEn,Int,183,,,,,
8,3,20,17,DEn,Pyr,184,,,,,
8,3,20,18,DEn,Pyr,185,,,,,
